,municipality_id,municipality_name,state_code
1644,1508357,Vitória do Xingu,pa
1645,1508407,Xinguara,pa
1646,1600055,Serra do Navio,ap
1647,1600105,Amapá,ap
1648,1600154,Pedra Branca do Amapari,ap
1649,1600204,Calçoene,ap
1650,1600212,Cutias,ap
1651,1600238,Ferreira Gomes,ap
1652,1600253,Itaubal,ap
1653,1600279,Laranjal do Jari,ap
1654,1600303,Macapá,ap
1655,1600402,Mazagão,ap
1656,1600501,Oiapoque,ap
1657,1600535,Porto Grande,ap
1658,1600550,Pracuúba,ap
1659,1600600,Santana,ap
1660,1600709,Tartarugalzinho,ap
1661,1600808,Vitória do Jari,ap
1662,1700251,Abreulândia,to
1663,1700301,Aguiarnópolis,to
1664,1700350,Aliança do Tocantins,to
1665,1700400,Almas,to
1666,1700707,Alvorada,to
1667,1701002,Ananás,to
1668,1701051,Angico,to
1669,1701101,Aparecida do Rio Negro,to
1670,1701309,Aragominas,to
1671,1701903,Araguacema,to
1672,1702000,Araguaçu,to
1673,1702109,Araguaína,to
1674,1702158,Araguanã,to
1675,1702208,Araguatins,to
1676,1702307,Arapoema,to
1677,1702406,Arraias,to
1678,1702554,Augustinópolis,to
1679,1702703,Aurora do Tocantins,to
1680,1702901,Axixá do Tocantins,to
1681,1703008,Babaçulândia,to
1682,1703057,Bandeirantes do Tocantins,to
1683,1703073,Barra do Ouro,to
1684,1703107,Barrolândia,to
1685,1703206,Bernardo Sayão,to
1686,1703305,Bom Jesus do Tocantins,to
1687,1703602,Brasilândia do Tocantins,to
1688,1703701,Brejinho de Nazaré,to
1689,1703800,Buriti do Tocantins,to
1690,1703826,Cachoeirinha,to
1691,1703842,Campos Lindos,to
1692,1703867,Cariri do Tocantins,to
1693,1703883,Carmolândia,to
1694,1703891,Carrasco Bonito,to
1695,1703909,Caseara,to
1696,1704105,Centenário,to
1697,1704600,Chapada de Areia,to
1698,1705102,Chapada da Natividade,to
1699,1705508,Colinas do Tocantins,to
1700,1705557,Combinado,to
1701,1705607,Conceição do Tocantins,to
1702,1706001,Couto de Magalhães,to
1703,1706100,Cristalândia,to
1704,1706258,Crixás do Tocantins,to
1705,1706506,Darcinópolis,to
1706,1707009,Dianópolis,to
1707,1707108,Divinópolis do Tocantins,to
1708,1707207,Dois Irmãos do Tocantins,to
1709,1707306,Dueré,to
1710,1707405,Esperantina,to
1711,1707553,Fátima,to
1712,1707652,Figueirópolis,to
1713,1707702,Filadélfia,to
1714,1708205,Formoso do Araguaia,to
1715,1708254,Fortaleza do Tabocão,to
1716,1708304,Goianorte,to
1717,1709005,Goiatins,to
1718,1709302,Guaraí,to
1719,1709500,Gurupi,to
1720,1709807,Ipueiras,to
1721,1710508,Itacajá,to
1722,1710706,Itaguatins,to
1723,1710904,Itapiratins,to
1724,1711100,Itaporã do Tocantins,to
1725,1711506,Jaú do Tocantins,to
1726,1711803,Juarina,to
1727,1711902,Lagoa da Confusão,to
1728,1711951,Lagoa do Tocantins,to
1729,1712009,Lajeado,to
1730,1712157,Lavandeira,to
1731,1712405,Lizarda,to
1732,1712454,Luzinópolis,to
1733,1712504,Marianópolis do Tocantins,to
1734,1712702,Mateiros,to
1735,1712801,Maurilândia do Tocantins,to
1736,1713205,Miracema do Tocantins,to
1737,1713304,Miranorte,to
1738,1713601,Monte do Carmo,to
1739,1713700,Monte Santo do Tocantins,to
1740,1713809,Palmeiras do Tocantins,to
1741,1713957,Muricilândia,to
1742,1714203,Natividade,to
1743,1714302,Nazaré,to
1744,1714880,Nova Olinda,to
1745,1715002,Nova Rosalândia,to
1746,1715101,Novo Acordo,to
1747,1715150,Novo Alegre,to
1748,1715259,Novo Jardim,to
1749,1715507,Oliveira de Fátima,to
1750,1715705,Palmeirante,to
1751,1715754,Palmeirópolis,to
1752,1716109,Paraíso do Tocantins,to
1753,1716208,Paranã,to
1754,1716307,Pau D'Arco,to
1755,1716505,Pedro Afonso,to
1756,1716604,Peixe,to
1757,1716653,Pequizeiro,to
1758,1716703,Colméia,to
1759,1717008,Pindorama do Tocantins,to
1760,1717206,Piraquê,to
1761,1717503,Pium,to
1762,1717800,Ponte Alta do Bom Jesus,to
1763,1717909,Ponte Alta do Tocantins,to
1764,1718006,Porto Alegre do Tocantins,to
1765,1718204,Porto Nacional,to
1766,1718303,Praia Norte,to
1767,1718402,Presidente Kennedy,to
1768,1718451,Pugmil,to
1769,1718501,Recursolândia,to
1770,1718550,Riachinho,to
1771,1718659,Rio da Conceição,to
1772,1718709,Rio dos Bois,to
1773,1718758,Rio Sono,to
1774,1718808,Sampaio,to
1775,1718840,Sandolândia,to
1776,1718865,Santa Fé do Araguaia,to
1777,1718881,Santa Maria do Tocantins,to
1778,2208007,Picos,pi
1779,2208106,Pimenteiras,pi
1780,2208205,Pio IX,pi
1781,2208304,Piracuruca,pi
1782,2208403,Piripiri,pi
1783,2208502,Porto,pi
1784,2208551,Porto Alegre do Piauí,pi
1785,2208601,Prata do Piauí,pi
1786,2208650,Queimada Nova,pi
1787,2208700,Redenção do Gurguéia,pi
1788,2208809,Regeneração,pi
1789,2208858,Riacho Frio,pi
1790,2208874,Ribeira do Piauí,pi
1791,2208908,Ribeiro Gonçalves,pi
1792,2209005,Rio Grande do Piauí,pi
1793,2209104,Santa Cruz do Piauí,pi
1794,2209153,Santa Cruz dos Milagres,pi
1795,2209203,Santa Filomena,pi
1796,2209302,Santa Luz,pi
1797,2209351,Santana do Piauí,pi
1798,2209377,Santa Rosa do Piauí,pi
1799,2209401,Santo Antônio de Lisboa,pi
1800,2209450,Santo Antônio dos Milagres,pi
1801,2209500,Santo Inácio do Piauí,pi
1802,2209559,São Braz do Piauí,pi
1803,2209609,São Félix do Piauí,pi
1804,2209658,São Francisco de Assis Piauí,pi
1805,2209708,São Francisco do Piauí,pi
1806,2209757,São Gonçalo do Gurguéia,pi
1807,2209807,São Gonçalo do Piauí,pi
1808,2209856,São João da Canabrava,pi
1809,2209872,São João da Fronteira,pi
1810,2209906,São João da Serra,pi
1811,2209955,São João da Varjota,pi
1812,2209971,São João do Arraial,pi
1813,2210003,São João do Piauí,pi
1814,2210052,São José do Divino,pi
1815,2210102,São José do Peixe,pi
1816,2210201,São José do Piauí,pi
1817,2210300,São Julião,pi
1818,2210359,São Lourenço do Piauí,pi
1819,2210375,São Luis do Piauí,pi
1820,2210383,São Miguel da Baixa Grande,pi
1821,2210391,São Miguel do Fidalgo,pi
1822,2210409,São Miguel do Tapuio,pi
1823,2210508,São Pedro do Piauí,pi
1824,2210607,São Raimundo Nonato,pi
1825,2210623,Sebastião Barros,pi
1826,2210631,Sebastião Leal,pi
1827,2210656,Sigefredo Pacheco,pi
1828,2210706,Simões,pi
1829,2210805,Simplício Mendes,pi
1830,2210904,Socorro do Piauí,pi
1831,2210938,Sussuapara,pi
1832,2210953,Tamboril do Piauí,pi
1833,2210979,Tanque do Piauí,pi
1834,2211001,Teresina,pi
1835,2211100,União,pi
1836,2211209,Uruçuí,pi
1837,2211308,Valença do Piauí,pi
1838,2211357,Várzea Branca,pi
1839,2211407,Várzea Grande,pi
1840,2211506,Vera Mendes,pi
1841,2211605,Vila Nova do Piauí,pi
1842,2211704,Wall Ferraz,pi
1843,2300101,Abaiara,ce
1844,2300150,Acarapé,ce
1845,2300200,Acaraú,ce
1846,2300309,Acopiara,ce
1847,2300408,Aiuaba,ce
1848,2300507,Alcântaras,ce
1849,2300606,Altaneira,ce
1850,2300705,Alto Santo,ce
1851,2300754,Amontada,ce
1852,2300804,Antonina do Norte,ce
1853,2300903,Apuiarés,ce
1854,2301000,Aquiraz,ce
1855,2301109,Aracati,ce
1856,2301208,Aracoiaba,ce
1857,2301257,Ararendá,ce
1858,2301307,Araripe,ce
1859,2301406,Aratuba,ce
1860,2301505,Arneiroz,ce
1861,2301604,Assaré,ce
1862,2301703,Aurora,ce
1863,2301802,Baixio,ce
1864,2301851,Banabuiú,ce
1865,2301901,Barbalha,ce
1866,2301950,Barreira,ce
1867,2302008,Barro,ce
1868,2302057,Barroquinha,ce
1869,2302107,Baturité,ce
1870,2302206,Beberibe,ce
1871,2302305,Bela Cruz,ce
1872,2302404,Boa Viagem,ce
1873,2302503,Brejo Santo,ce
1874,2302602,Camocim,ce
1875,2302701,Campos Sales,ce
1876,2302800,Canindé,ce
1877,2302909,Capistrano,ce
1878,2303006,Caridade,ce
1879,2303105,Cariré,ce
1880,2303204,Caririaçu,ce
1881,2303303,Cariús,ce
1882,2303402,Carnaubal,ce
1883,2303501,Cascavel,ce
1884,2303600,Catarina,ce
1885,2303659,Catunda,ce
1886,2303709,Caucaia,ce
1887,2303808,Cedro,ce
1888,2303907,Chaval,ce
1889,2303931,Choró,ce
1890,2303956,Chorozinho,ce
1891,2304004,Coreaú,ce
1892,2304103,Crateús,ce
1893,2304202,Crato,ce
1894,2304236,Croatá,ce
1895,2304251,Cruz,ce
1896,2304269,Deputado Irapuan Pinheiro,ce
1897,2304277,Ererê,ce
1898,2304285,Eusébio,ce
1899,2304301,Farias Brito,ce
1900,2304350,Forquilha,ce
1901,2304400,Fortaleza,ce
1902,2304459,Fortim,ce
1903,2304509,Frecheirinha,ce
1904,2304608,General Sampaio,ce
1905,2304657,Graça,ce
1906,2304707,Granja,ce
1907,2304806,Granjeiro,ce
1908,2304905,Groaíras,ce
1909,2304954,Guaiúba,ce
1910,2305001,Guaraciaba do Norte,ce
1911,2305100,Guaramiranga,ce
1912,2305209,Hidrolândia,ce
1913,2305233,Horizonte,ce
1914,2305266,Ibaretama,ce
1915,2305308,Ibiapina,ce
1916,2305332,Ibicuitinga,ce
1917,2305357,Icapuí,ce
1918,2305407,Icó,ce
1919,2305506,Iguatu,ce
1920,2305605,Independência,ce
1921,2305654,Ipaporanga,ce
1922,2305704,Ipaumirim,ce
1923,2305803,Ipu,ce
1924,2305902,Ipueiras,ce
1925,2306009,Iracema,ce
1926,2306108,Irauçuba,ce
1927,2306207,Itaiçaba,ce
1928,2306256,Itaitinga,ce
1929,2306306,Itapagé,ce
1930,2306405,Itapipoca,ce
1931,2306504,Itapiúna,ce
1932,2306553,Itarema,ce
1933,2306603,Itatira,ce
1934,2306702,Jaguaretama,ce
1935,2306801,Jaguaribara,ce
1936,2306900,Jaguaribe,ce
1937,2307007,Jaguaruana,ce
1938,2307106,Jardim,ce
1939,2307205,Jati,ce
1940,2307254,Jijoca de Jericoacoara,ce
1941,2307304,Juazeiro do Norte,ce
1942,2307403,Jucás,ce
1943,2307502,Lavras da Mangabeira,ce
1944,2307601,Limoeiro do Norte,ce
1945,2307635,Madalena,ce
1946,2307650,Maracanaú,ce
1947,2307700,Maranguape,ce
1948,2307809,Marco,ce
1949,2307908,Martinópole,ce
1950,2308005,Massapê,ce
1951,2308104,Mauriti,ce
1952,2308203,Meruoca,ce
1953,2308302,Milagres,ce
1954,2308351,Milhã,ce
1955,2308377,Miraíma,ce
1956,3125606,Felisburgo,mg
1957,3125705,Felixlândia,mg
1958,3125804,Fernandes Tourinho,mg
1959,3125903,Ferros,mg
1960,3125952,Fervedouro,mg
1961,3126000,Florestal,mg
1962,3126109,Formiga,mg
1963,3126208,Formoso,mg
1964,3126307,Fortaleza de Minas,mg
1965,3126406,Fortuna de Minas,mg
1966,3126505,Francisco Badaró,mg
1967,3126604,Francisco Dumont,mg
1968,3126703,Francisco Sá,mg
1969,3126752,Franciscópolis,mg
1970,3126802,Frei Gaspar,mg
1971,3126901,Frei Inocêncio,mg
1972,3126950,Frei Lagonegro,mg
1973,3127008,Fronteira,mg
1974,3127057,Fronteira dos Vales,mg
1975,3127073,Fruta de Leite,mg
1976,3127107,Frutal,mg
1977,3127206,Funilândia,mg
1978,3127305,Galiléia,mg
1979,3127339,Gameleiras,mg
1980,3127354,Glaucilândia,mg
1981,3127370,Goiabeira,mg
1982,3127388,Goianá,mg
1983,3127404,Gonçalves,mg
1984,3127503,Gonzaga,mg
1985,3127602,Gouveia,mg
1986,3127701,Governador Valadares,mg
1987,3127800,Grão Mogol,mg
1988,3127909,Grupiara,mg
1989,3128006,Guanhães,mg
1990,3128105,Guapé,mg
1991,3128204,Guaraciaba,mg
1992,3128253,Guaraciama,mg
1993,3128303,Guaranésia,mg
1994,3128402,Guarani,mg
1995,3128501,Guarará,mg
1996,3128600,Guarda-Mor,mg
1997,3128709,Guaxupé,mg
1998,3128808,Guidoval,mg
1999,3128907,Guimarânia,mg
2000,3129004,Guiricema,mg
2001,3129103,Gurinhatã,mg
2002,3129202,Heliodora,mg
2003,3129301,Iapu,mg
2004,3129400,Ibertioga,mg
2005,3129509,Ibiá,mg
2006,3129608,Ibiaí,mg
2007,3129657,Ibiracatu,mg
2008,3129707,Ibiraci,mg
2009,3129806,Ibirité,mg
2010,1501758,Brejo Grande do Araguaia,pa
2011,1501782,Breu Branco,pa
2012,1501808,Breves,pa
2013,1501907,Bujaru,pa
2014,1501956,Cachoeira do Piriá,pa
2015,1502004,Cachoeira do Arari,pa
2016,1502103,Cametá,pa
2017,1502152,Canaã dos Carajás,pa
2018,1502202,Capanema,pa
2019,1502301,Capitão Poço,pa
2020,1502400,Castanhal,pa
2021,1502509,Chaves,pa
2022,1502608,Colares,pa
2023,1502707,Conceição do Araguaia,pa
2024,1502756,Concórdia do Pará,pa
2025,1502764,Cumaru do Norte,pa
2026,1502772,Curionópolis,pa
2027,1502806,Curralinho,pa
2028,1502855,Curuá,pa
2029,1502905,Curuçá,pa
2030,1502939,Dom Eliseu,pa
2031,1502954,Eldorado dos Carajás,pa
2032,1503002,Faro,pa
2033,1503044,Floresta do Araguaia,pa
2034,1503077,Garrafão do Norte,pa
2035,1503093,Goianésia do Pará,pa
2036,1503101,Gurupá,pa
2037,1503200,Igarapé-Açu,pa
2038,1503309,Igarapé-Miri,pa
2039,1503408,Inhangapi,pa
2040,1503457,Ipixuna do Pará,pa
2041,1503507,Irituia,pa
2042,1503606,Itaituba,pa
2043,1503705,Itupiranga,pa
2044,1503754,Jacareacanga,pa
2045,1503804,Jacundá,pa
2046,1503903,Juruti,pa
2047,1504000,Limoeiro do Ajuru,pa
2048,1504059,Mãe do Rio,pa
2049,1504109,Magalhães Barata,pa
2050,1504208,Marabá,pa
2051,1504307,Maracanã,pa
2052,1504406,Marapanim,pa
2053,1504422,Marituba,pa
2054,1504455,Medicilândia,pa
2055,1504505,Melgaço,pa
2056,1504604,Mocajuba,pa
2057,1504703,Moju,pa
2058,1504802,Monte Alegre,pa
2059,1504901,Muaná,pa
2060,1504950,Nova Esperança do Piriá,pa
2061,1504976,Nova Ipixuna,pa
2062,1505007,Nova Timboteua,pa
2063,1505031,Novo Progresso,pa
2064,1505064,Novo Repartimento,pa
2065,1505106,Óbidos,pa
2066,1505205,Oeiras do Pará,pa
2067,1505304,Oriximiná,pa
2068,1505403,Ourém,pa
2069,1505437,Ourilândia do Norte,pa
2070,1505486,Pacajá,pa
2071,1505494,Palestina do Pará,pa
2072,1505502,Paragominas,pa
2073,1505536,Parauapebas,pa
2074,1505551,Pau D'Arco,pa
2075,1505601,Peixe-Boi,pa
2076,1505635,Piçarra,pa
2077,1505650,Placas,pa
2078,1505700,Ponta de Pedras,pa
2079,1505809,Portel,pa
2080,1505908,Porto de Moz,pa
2081,1506005,Prainha,pa
2082,1506104,Primavera,pa
2083,1506112,Quatipuru,pa
2084,1506138,Redenção,pa
2085,1506161,Rio Maria,pa
2086,1506187,Rondon do Pará,pa
2087,1506195,Rurópolis,pa
2088,1506203,Salinópolis,pa
2089,1506302,Salvaterra,pa
2090,1506351,Santa Bárbara do Pará,pa
2091,1506401,Santa Cruz do Arari,pa
2092,1506500,Santa Isabel do Pará,pa
2093,1506559,Santa Luzia do Pará,pa
2094,1506583,Santa Maria das Barreiras,pa
2095,1506609,Santa Maria do Pará,pa
2096,1506708,Santana do Araguaia,pa
2097,2108702,Pio XII,ma
2098,2108801,Pirapemas,ma
2099,2108900,Poção de Pedras,ma
2100,2109007,Porto Franco,ma
2101,2109056,Porto Rico do Maranhão,ma
2102,2109106,Presidente Dutra,ma
2103,2109205,Presidente Juscelino,ma
2104,2109239,Presidente Médici,ma
2105,2109270,Presidente Sarney,ma
2106,2109304,Presidente Vargas,ma
2107,2109403,Primeira Cruz,ma
2108,2109452,Raposa,ma
2109,2109502,Riachão,ma
2110,2109551,Ribamar Fiquene,ma
2111,2109601,Rosário,ma
2112,2109700,Sambaíba,ma
2113,2109759,Santa Filomena do Maranhão,ma
2114,2109809,Santa Helena,ma
2115,2109908,Santa Inês,ma
2116,2110005,Santa Luzia,ma
2117,2110039,Santa Luzia do Paruá,ma
2118,2110104,Santa Quitéria do Maranhão,ma
2119,2110203,Santa Rita,ma
2120,2110237,Santana do Maranhão,ma
2121,2110278,Santo Amaro do Maranhão,ma
2122,2110302,Santo Antônio dos Lopes,ma
2123,2110401,São Benedito do Rio Preto,ma
2124,2110500,São Bento,ma
2125,2110609,São Bernardo,ma
2126,2110658,São Domingos do Azeitão,ma
2127,2110708,São Domingos do Maranhão,ma
2128,2110807,São Félix de Balsas,ma
2129,2110856,São Francisco do Brejão,ma
2130,2110906,São Francisco do Maranhão,ma
2131,2111003,São João Batista,ma
2132,2111029,São João do Carú,ma
2133,2111052,São João do Paraíso,ma
2134,2111078,São João do Soter,ma
2135,2111102,São João dos Patos,ma
2136,2111201,São José de Ribamar,ma
2137,2111250,São José dos Basílios,ma
2138,2111300,São Luís,ma
2139,2111409,São Luís Gonzaga do Maranhão,ma
2140,2111508,São Mateus do Maranhão,ma
2141,2111532,São Pedro da Água Branca,ma
2142,2111573,São Pedro dos Crentes,ma
2143,2111607,São Raimundo das Mangabeiras,ma
2144,2111631,São Raimundo do Doca Bezerra,ma
2145,2111672,São Roberto,ma
2146,2111706,São Vicente Ferrer,ma
2147,2111722,Satubinha,ma
2148,2111748,Senador Alexandre Costa,ma
2149,2111763,Senador La Rocque,ma
2150,2111789,Serrano do Maranhão,ma
2151,2111805,Sítio Novo,ma
2152,2111904,Sucupira do Norte,ma
2153,2111953,Sucupira do Riachão,ma
2154,2112001,Tasso Fragoso,ma
2155,2112100,Timbiras,ma
2156,2112209,Timon,ma
2157,2112233,Trizidela do Vale,ma
2158,2112274,Tufilândia,ma
2159,2112308,Tuntum,ma
2160,2112407,Turiaçu,ma
2161,2112456,Turilândia,ma
2162,2112506,Tutóia,ma
2163,2112605,Urbano Santos,ma
2164,2112704,Vargem Grande,ma
2165,2112803,Viana,ma
2166,2112852,Vila Nova dos Martírios,ma
2167,2112902,Vitória do Mearim,ma
2168,2113009,Vitorino Freire,ma
2169,2114007,Zé Doca,ma
2170,3118700,Coqueiral,mg
2171,3118809,Coração de Jesus,mg
2172,3118908,Cordisburgo,mg
2173,3119005,Cordislândia,mg
2174,3119104,Corinto,mg
2175,3119203,Coroaci,mg
2176,3119302,Coromandel,mg
2177,2708006,Santana do Ipanema,al
2178,2708105,Santana do Mundaú,al
2179,2708204,São Brás,al
2180,2708303,São José da Laje,al
2181,2708402,São José da Tapera,al
2182,2708501,São Luís do Quitunde,al
2183,2708600,São Miguel dos Campos,al
2184,2708709,São Miguel dos Milagres,al
2185,2708808,São Sebastião,al
2186,2708907,Satuba,al
2187,2708956,Senador Rui Palmeira,al
2188,2709004,Tanque d'Arca,al
2189,2709103,Taquarana,al
2190,2709152,Teotônio Vilela,al
2191,2709202,Traipu,al
2192,2709301,União dos Palmares,al
2193,2709400,Viçosa,al
2194,2800100,Amparo de São Francisco,se
2195,2800209,Aquidabã,se
2196,2800308,Aracaju,se
2197,2800407,Arauá,se
2198,2800506,Areia Branca,se
2199,2800605,Barra dos Coqueiros,se
2200,2800670,Boquim,se
2201,2800704,Brejo Grande,se
2202,2801009,Campo do Brito,se
2203,2801108,Canhoba,se
2204,2801207,Canindé de São Francisco,se
2205,2801306,Capela,se
2206,2801405,Carira,se
2207,2801504,Carmópolis,se
2208,2801603,Cedro de São João,se
2209,2801702,Cristinápolis,se
2210,2801900,Cumbe,se
2211,2802007,Divina Pastora,se
2212,2802106,Estância,se
2213,2802205,Feira Nova,se
2214,2802304,Frei Paulo,se
2215,2802403,Gararu,se
2216,2802502,General Maynard,se
2217,2802601,Gracho Cardoso,se
2218,2802700,Ilha das Flores,se
2219,2802809,Indiaroba,se
2220,2802908,Itabaiana,se
2221,2803005,Itabaianinha,se
2222,2803104,Itabi,se
2223,2803203,Itaporanga d'Ajuda,se
2224,2803302,Japaratuba,se
2225,2803401,Japoatã,se
2226,2803500,Lagarto,se
2227,2803609,Laranjeiras,se
2228,2803708,Macambira,se
2229,2803807,Malhada dos Bois,se
2230,2803906,Malhador,se
2231,2804003,Maruim,se
2232,2804102,Moita Bonita,se
2233,2804201,Monte Alegre de Sergipe,se
2234,2804300,Muribeca,se
2235,2804409,Neópolis,se
2236,2804458,Nossa Senhora Aparecida,se
2237,2804508,Nossa Senhora da Glória,se
2238,2804607,Nossa Senhora das Dores,se
2239,2804706,Nossa Senhora de Lourdes,se
2240,2804805,Nossa Senhora do Socorro,se
2241,2804904,Pacatuba,se
2242,2805000,Pedra Mole,se
2243,2805109,Pedrinhas,se
2244,2805208,Pinhão,se
2245,2805307,Pirambu,se
2246,2805406,Poço Redondo,se
2247,2805505,Poço Verde,se
2248,2805604,Porto da Folha,se
2249,2805703,Propriá,se
2250,2805802,Riachão do Dantas,se
2251,2805901,Riachuelo,se
2252,2806008,Ribeirópolis,se
2253,2806107,Rosário do Catete,se
2254,2806206,Salgado,se
2255,2806305,Santa Luzia do Itanhy,se
2256,2806404,Santana do São Francisco,se
2257,2806503,Santa Rosa de Lima,se
2258,2806602,Santo Amaro das Brotas,se
2259,2806701,São Cristóvão,se
2260,2806800,São Domingos,se
2261,2806909,São Francisco,se
2262,2807006,São Miguel do Aleixo,se
2263,2807105,Simão Dias,se
2264,2807204,Siriri,se
2265,2807303,Telha,se
2266,2807402,Tobias Barreto,se
2267,2807501,Tomar do Geru,se
2268,2807600,Umbaúba,se
2269,2900108,Abaíra,ba
2270,2900207,Abaré,ba
2271,2900306,Acajutiba,ba
2272,2900355,Adustina,ba
2273,2900405,Água Fria,ba
2274,2900504,Érico Cardoso,ba
2275,2900603,Aiquara,ba
2276,2900702,Alagoinhas,ba
2277,2900801,Alcobaça,ba
2278,2900900,Almadina,ba
2279,2901007,Amargosa,ba
2280,2901106,Amélia Rodrigues,ba
2281,2901155,América Dourada,ba
2282,2901205,Anagé,ba
2283,2901304,Andaraí,ba
2284,2901353,Andorinha,ba
2285,2901403,Angical,ba
2286,2901502,Anguera,ba
2287,2901601,Antas,ba
2288,2901700,Antônio Cardoso,ba
2289,2901809,Antônio Gonçalves,ba
2290,2901908,Aporá,ba
2291,2901957,Apuarema,ba
2292,2902005,Aracatu,ba
2293,2902054,Araças,ba
2294,2902104,Araci,ba
2295,2902203,Aramari,ba
2296,2902252,Arataca,ba
2297,2902302,Aratuípe,ba
2298,2902401,Aurelino Leal,ba
2299,2902500,Baianópolis,ba
2300,2902609,Baixa Grande,ba
2301,2902658,Banzaê,ba
2302,2902708,Barra,ba
2303,2902807,Barra da Estiva,ba
2304,2902906,Barra do Choça,ba
2305,2903003,Barra do Mendes,ba
2306,2903102,Barra do Rocha,ba
2307,2903201,Barreiras,ba
2308,2903235,Barro Alto,ba
2309,2903276,Barrocas,ba
2310,2903300,Barro Preto,ba
2311,2903409,Belmonte,ba
2312,2903508,Belo Campo,ba
2313,2903607,Biritinga,ba
2314,2903706,Boa Nova,ba
2315,2903805,Boa Vista do Tupim,ba
2316,2903904,Bom Jesus da Lapa,ba
2317,2903953,Bom Jesus da Serra,ba
2318,2904001,Boninal,ba
2319,2904050,Bonito,ba
2320,2904100,Boquira,ba
2321,2904209,Botuporã,ba
2322,2904308,Brejões,ba
2323,2904407,Brejolândia,ba
2324,2904506,Brotas de Macaúbas,ba
2325,2904605,Brumado,ba
2326,2904704,Buerarema,ba
2327,2904753,Buritirama,ba
2328,2904803,Caatiba,ba
2329,2904852,Cabaceiras do Paraguaçu,ba
2330,2904902,Cachoeira,ba
2331,2905008,Caculé,ba
2332,2905107,Caém,ba
2333,2905156,Caetanos,ba
2334,2905206,Caetité,ba
2335,2905305,Cafarnaum,ba
2336,2905404,Cairu,ba
2337,2905503,Caldeirão Grande,ba
2338,2905602,Camacan,ba
2339,2905701,Camaçari,ba
2340,2905800,Camamu,ba
2341,2905909,Campo Alegre de Lourdes,ba
2342,2906006,Campo Formoso,ba
2343,2906105,Canápolis,ba
2344,2906204,Canarana,ba
2345,2906303,Canavieiras,ba
2346,2906402,Candeal,ba
2347,2906501,Candeias,ba
2348,3141207,Matutina,mg
2349,3141306,Medeiros,mg
2350,3141405,Medina,mg
2351,3141504,Mendes Pimentel,mg
2352,3141603,Mercês,mg
2353,3141702,Mesquita,mg
2354,3141801,Minas Novas,mg
2355,3141900,Minduri,mg
2356,3142007,Mirabela,mg
2357,3142106,Miradouro,mg
2358,3142205,Miraí,mg
2359,3142254,Miravânia,mg
2360,3142304,Moeda,mg
2361,3142403,Moema,mg
2362,3142502,Monjolos,mg
2363,3142601,Monsenhor Paulo,mg
2364,3142700,Montalvânia,mg
2365,3142809,Monte Alegre de Minas,mg
2366,3142908,Monte Azul,mg
2367,3143005,Monte Belo,mg
2368,3143104,Monte Carmelo,mg
2369,3143153,Monte Formoso,mg
2370,3143203,Monte Santo de Minas,mg
2371,3143302,Montes Claros,mg
2372,3143401,Monte Sião,mg
2373,3143450,Montezuma,mg
2374,3143500,Morada Nova de Minas,mg
2375,3143609,Morro da Garça,mg
2376,3143708,Morro do Pilar,mg
2377,3143807,Munhoz,mg
2378,3143906,Muriaé,mg
2379,3144003,Mutum,mg
2380,3144102,Muzambinho,mg
2381,3144201,Nacip Raydan,mg
2382,3144300,Nanuque,mg
2383,3144359,Naque,mg
2384,3144375,Natalândia,mg
2385,3144409,Natércia,mg
2386,3144508,Nazareno,mg
2387,3144607,Nepomuceno,mg
2388,3144656,Ninheira,mg
2389,3144672,Nova Belém,mg
2390,3144706,Nova Era,mg
2391,3144805,Nova Lima,mg
2392,3144904,Nova Módica,mg
2393,3145000,Nova Ponte,mg
2394,3145059,Nova Porteirinha,mg
2395,3145109,Nova Resende,mg
2396,3145208,Nova Serrana,mg
2397,3145307,Novo Cruzeiro,mg
2398,3145356,Novo Oriente de Minas,mg
2399,3145372,Novorizonte,mg
2400,3145406,Olaria,mg
2401,2926202,Riachão das Neves,ba
2402,2926301,Riachão do Jacuípe,ba
2403,2926400,Riacho de Santana,ba
2404,2926509,Ribeira do Amparo,ba
2405,2926608,Ribeira do Pombal,ba
2406,2926657,Ribeirão do Largo,ba
2407,2926707,Rio de Contas,ba
2408,2926806,Rio do Antônio,ba
2409,2926905,Rio do Pires,ba
2410,2927002,Rio Real,ba
2411,2927101,Rodelas,ba
2412,2927200,Ruy Barbosa,ba
2413,2927309,Salinas da Margarida,ba
2414,2927408,Salvador,ba
2415,2927507,Santa Bárbara,ba
2416,2927606,Santa Brígida,ba
2417,2927705,Santa Cruz Cabrália,ba
2418,2927804,Santa Cruz da Vitória,ba
2419,2927903,Santa Inês,ba
2420,2928000,Santaluz,ba
2421,2928059,Santa Luzia,ba
2422,2928109,Santa Maria da Vitória,ba
2423,2928208,Santana,ba
2424,2928307,Santanópolis,ba
2425,2928406,Santa Rita de Cássia,ba
2426,2928505,Santa Teresinha,ba
2427,2928604,Santo Amaro,ba
2428,2928703,Santo Antônio de Jesus,ba
2429,2928802,Santo Estêvão,ba
2430,2928901,São Desidério,ba
2431,2928950,São Domingos,ba
2432,2929008,São Félix,ba
2433,2929057,São Félix do Coribe,ba
2434,2929107,São Felipe,ba
2435,2929206,São Francisco do Conde,ba
2436,2929255,São Gabriel,ba
2437,2929305,São Gonçalo dos Campos,ba
