municipality_id,municipality_name,state_code
2305233,Horizonte,ce
2305266,Ibaretama,ce
2305308,Ibiapina,ce
2305332,Ibicuitinga,ce
2305357,Icapuí,ce
2305407,Icó,ce
2305506,Iguatu,ce
2305605,Independência,ce
2305654,Ipaporanga,ce
2305704,Ipaumirim,ce
2305803,Ipu,ce
2305902,Ipueiras,ce
2306009,Iracema,ce
2306108,Irauçuba,ce
2306207,Itaiçaba,ce
2306256,Itaitinga,ce
2306306,Itapagé,ce
2306405,Itapipoca,ce
2306504,Itapiúna,ce
2306553,Itarema,ce
2306603,Itatira,ce
2306702,Jaguaretama,ce
2306801,Jaguaribara,ce
2306900,Jaguaribe,ce
2307007,Jaguaruana,ce
2307106,Jardim,ce
2307205,Jati,ce
2307254,Jijoca de Jericoacoara,ce
2307304,Juazeiro do Norte,ce
2307403,Jucás,ce
2307502,Lavras da Mangabeira,ce
2307601,Limoeiro do Norte,ce
2307635,Madalena,ce
2307650,Maracanaú,ce
2307700,Maranguape,ce
2307809,Marco,ce
2307908,Martinópole,ce
2308005,Massapê,ce
2308104,Mauriti,ce
2308203,Meruoca,ce
2308302,Milagres,ce
2308351,Milhã,ce
2308377,Miraíma,ce
3125606,Felisburgo,mg
3125705,Felixlândia,mg
3125804,Fernandes Tourinho,mg
3125903,Ferros,mg
3125952,Fervedouro,mg
3126000,Florestal,mg
3126109,Formiga,mg
3126208,Formoso,mg
3126307,Fortaleza de Minas,mg
3126406,Fortuna de Minas,mg
3126505,Francisco Badaró,mg
3126604,Francisco Dumont,mg
3126703,Francisco Sá,mg
3126752,Franciscópolis,mg
3126802,Frei Gaspar,mg
3126901,Frei Inocêncio,mg
3126950,Frei Lagonegro,mg
3127008,Fronteira,mg
3127057,Fronteira dos Vales,mg
3127073,Fruta de Leite,mg
3127107,Frutal,mg
3127206,Funilândia,mg
3127305,Galiléia,mg
3127339,Gameleiras,mg
3127354,Glaucilândia,mg
3127370,Goiabeira,mg
3127388,Goianá,mg
3127404,Gonçalves,mg
3127503,Gonzaga,mg
3127602,Gouveia,mg
3127701,Governador Valadares,mg
3127800,Grão Mogol,mg
3127909,Grupiara,mg
3128006,Guanhães,mg
3128105,Guapé,mg
3128204,Guaraciaba,mg
3128253,Guaraciama,mg
3128303,Guaranésia,mg
3128402,Guarani,mg
3128501,Guarará,mg
3128600,Guarda-Mor,mg
3128709,Guaxupé,mg
3128808,Guidoval,mg
3128907,Guimarânia,mg
3129004,Guiricema,mg
3129103,Gurinhatã,mg
3129202,Heliodora,mg
3129301,Iapu,mg
3129400,Ibertioga,mg
3129509,Ibiá,mg
3129608,Ibiaí,mg
3129657,Ibiracatu,mg
3129707,Ibiraci,mg
3129806,Ibirité,mg
1501758,Brejo Grande do Araguaia,pa
1501782,Breu Branco,pa
1501808,Breves,pa
1501907,Bujaru,pa
1501956,Cachoeira do Piriá,pa
1502004,Cachoeira do Arari,pa
1502103,Cametá,pa
1502152,Canaã dos Carajás,pa
1502202,Capanema,pa
1502301,Capitão Poço,pa
1502400,Castanhal,pa
1502509,Chaves,pa
1502608,Colares,pa
1502707,Conceição do Araguaia,pa
1502756,Concórdia do Pará,pa
1502764,Cumaru do Norte,pa
1502772,Curionópolis,pa
1502806,Curralinho,pa
1502855,Curuá,pa
1502905,Curuçá,pa
1502939,Dom Eliseu,pa
1502954,Eldorado dos Carajás,pa
1503002,Faro,pa
1503044,Floresta do Araguaia,pa
1503077,Garrafão do Norte,pa
1503093,Goianésia do Pará,pa
1503101,Gurupá,pa
1503200,Igarapé-Açu,pa
1503309,Igarapé-Miri,pa
1503408,Inhangapi,pa
1503457,Ipixuna do Pará,pa
1503507,Irituia,pa
1503606,Itaituba,pa
1503705,Itupiranga,pa
1503754,Jacareacanga,pa
1503804,Jacundá,pa
1503903,Juruti,pa
1504000,Limoeiro do Ajuru,pa
1504059,Mãe do Rio,pa
1504109,Magalhães Barata,pa
1504208,Marabá,pa
1504307,Maracanã,pa
1504406,Marapanim,pa
1504422,Marituba,pa
1504455,Medicilândia,pa
1504505,Melgaço,pa
1504604,Mocajuba,pa
1504703,Moju,pa
1504802,Monte Alegre,pa
1504901,Muaná,pa
1504950,Nova Esperança do Piriá,pa
1504976,Nova Ipixuna,pa
1505007,Nova Timboteua,pa
1505031,Novo Progresso,pa
1505064,Novo Repartimento,pa
1505106,Óbidos,pa
1505205,Oeiras do Pará,pa
1505304,Oriximiná,pa
1505403,Ourém,pa
1505437,Ourilândia do Norte,pa
1505486,Pacajá,pa
1505494,Palestina do Pará,pa
1505502,Paragominas,pa
1505536,Parauapebas,pa
1505551,Pau D'Arco,pa
1505601,Peixe-Boi,pa
1505635,Piçarra,pa
1505650,Placas,pa
1505700,Ponta de Pedras,pa
1505809,Portel,pa
1505908,Porto de Moz,pa
1506005,Prainha,pa
1506104,Primavera,pa
1506112,Quatipuru,pa
1506138,Redenção,pa
1506161,Rio Maria,pa
1506187,Rondon do Pará,pa
1506195,Rurópolis,pa
1506203,Salinópolis,pa
1506302,Salvaterra,pa
1506351,Santa Bárbara do Pará,pa
1506401,Santa Cruz do Arari,pa
1506500,Santa Isabel do Pará,pa
1506559,Santa Luzia do Pará,pa
1506583,Santa Maria das Barreiras,pa
1506609,Santa Maria do Pará,pa
1506708,Santana do Araguaia,pa
2108702,Pio XII,ma
2108801,Pirapemas,ma
2108900,Poção de Pedras,ma
2109007,Porto Franco,ma
2109056,Porto Rico do Maranhão,ma
2109106,Presidente Dutra,ma
2109205,Presidente Juscelino,ma
2109239,Presidente Médici,ma
2109270,Presidente Sarney,ma
2109304,Presidente Vargas,ma
2109403,Primeira Cruz,ma
2109452,Raposa,ma
2109502,Riachão,ma
2109551,Ribamar Fiquene,ma
2109601,Rosário,ma
2109700,Sambaíba,ma
2109759,Santa Filomena do Maranhão,ma
2109809,Santa Helena,ma
2109908,Santa Inês,ma
2110005,Santa Luzia,ma
2110039,Santa Luzia do Paruá,ma
2110104,Santa Quitéria do Maranhão,ma
2110203,Santa Rita,ma
2110237,Santana do Maranhão,ma
2110278,Santo Amaro do Maranhão,ma
2110302,Santo Antônio dos Lopes,ma
2110401,São Benedito do Rio Preto,ma
2110500,São Bento,ma
2110609,São Bernardo,ma
2110658,São Domingos do Azeitão,ma
2110708,São Domingos do Maranhão,ma
2110807,São Félix de Balsas,ma
2110856,São Francisco do Brejão,ma
2110906,São Francisco do Maranhão,ma
2111003,São João Batista,ma
2111029,São João do Carú,ma
2111052,São João do Paraíso,ma
2111078,São João do Soter,ma
2111102,São João dos Patos,ma
2111201,São José de Ribamar,ma
2111250,São José dos Basílios,ma
2111300,São Luís,ma
2111409,São Luís Gonzaga do Maranhão,ma
2111508,São Mateus do Maranhão,ma
2111532,São Pedro da Água Branca,ma
2111573,São Pedro dos Crentes,ma
2111607,São Raimundo das Mangabeiras,ma
2111631,São Raimundo do Doca Bezerra,ma
2111672,São Roberto,ma
2111706,São Vicente Ferrer,ma
2111722,Satubinha,ma
2111748,Senador Alexandre Costa,ma
2111763,Senador La Rocque,ma
2111789,Serrano do Maranhão,ma
2111805,Sítio Novo,ma
2111904,Sucupira do Norte,ma
2111953,Sucupira do Riachão,ma
2112001,Tasso Fragoso,ma
2112100,Timbiras,ma
2112209,Timon,ma
2112233,Trizidela do Vale,ma
2112274,Tufilândia,ma
2112308,Tuntum,ma
2112407,Turiaçu,ma
2112456,Turilândia,ma
2112506,Tutóia,ma
2112605,Urbano Santos,ma
2112704,Vargem Grande,ma
2112803,Viana,ma
2112852,Vila Nova dos Martírios,ma
2112902,Vitória do Mearim,ma
2113009,Vitorino Freire,ma
2114007,Zé Doca,ma
3118700,Coqueiral,mg
3118809,Coração de Jesus,mg
3118908,Cordisburgo,mg
3119005,Cordislândia,mg
3119104,Corinto,mg
3119203,Coroaci,mg
3119302,Coromandel,mg
2708006,Santana do Ipanema,al
2708105,Santana do Mundaú,al
2708204,São Brás,al
2708303,São José da Laje,al
2708402,São José da Tapera,al
2708501,São Luís do Quitunde,al
2708600,São Miguel dos Campos,al
2708709,São Miguel dos Milagres,al
2708808,São Sebastião,al
2708907,Satuba,al
2708956,Senador Rui Palmeira,al
2709004,Tanque d'Arca,al
2709103,Taquarana,al
2709152,Teotônio Vilela,al
2709202,Traipu,al
2709301,União dos Palmares,al
2709400,Viçosa,al
2800100,Amparo de São Francisco,se
2800209,Aquidabã,se
2800308,Aracaju,se
2800407,Arauá,se
2800506,Areia Branca,se
2800605,Barra dos Coqueiros,se
2800670,Boquim,se
2800704,Brejo Grande,se
2801009,Campo do Brito,se
2801108,Canhoba,se
2801207,Canindé de São Francisco,se
2801306,Capela,se
2801405,Carira,se
2801504,Carmópolis,se
2801603,Cedro de São João,se
2801702,Cristinápolis,se
2801900,Cumbe,se
2802007,Divina Pastora,se
2802106,Estância,se
2802205,Feira Nova,se
2802304,Frei Paulo,se
2802403,Gararu,se
2802502,General Maynard,se
2802601,Gracho Cardoso,se
2802700,Ilha das Flores,se
2802809,Indiaroba,se
2802908,Itabaiana,se
2803005,Itabaianinha,se
2803104,Itabi,se
2803203,Itaporanga d'Ajuda,se
2803302,Japaratuba,se
2803401,Japoatã,se
2803500,Lagarto,se
2803609,Laranjeiras,se
2803708,Macambira,se
2803807,Malhada dos Bois,se
2803906,Malhador,se
2804003,Maruim,se
2804102,Moita Bonita,se
2804201,Monte Alegre de Sergipe,se
2804300,Muribeca,se
2804409,Neópolis,se
2804458,Nossa Senhora Aparecida,se
2804508,Nossa Senhora da Glória,se
2804607,Nossa Senhora das Dores,se
2804706,Nossa Senhora de Lourdes,se
2804805,Nossa Senhora do Socorro,se
2804904,Pacatuba,se
2805000,Pedra Mole,se
2805109,Pedrinhas,se
2805208,Pinhão,se
2805307,Pirambu,se
2805406,Poço Redondo,se
2805505,Poço Verde,se
2805604,Porto da Folha,se
2805703,Propriá,se
2805802,Riachão do Dantas,se
2805901,Riachuelo,se
2806008,Ribeirópolis,se
2806107,Rosário do Catete,se
2806206,Salgado,se
2806305,Santa Luzia do Itanhy,se
2806404,Santana do São Francisco,se
2806503,Santa Rosa de Lima,se
2806602,Santo Amaro das Brotas,se
2806701,São Cristóvão,se
2806800,São Domingos,se
2806909,São Francisco,se
2807006,São Miguel do Aleixo,se
2807105,Simão Dias,se
2807204,Siriri,se
2807303,Telha,se
2807402,Tobias Barreto,se
2807501,Tomar do Geru,se
2807600,Umbaúba,se
2900108,Abaíra,ba
2900207,Abaré,ba
2900306,Acajutiba,ba
2900355,Adustina,ba
2900405,Água Fria,ba
2900504,Érico Cardoso,ba
2900603,Aiquara,ba
2900702,Alagoinhas,ba
2900801,Alcobaça,ba
2900900,Almadina,ba
2901007,Amargosa,ba
2901106,Amélia Rodrigues,ba
2901155,América Dourada,ba
2901205,Anagé,ba
2901304,Andaraí,ba
2901353,Andorinha,ba
2901403,Angical,ba
2901502,Anguera,ba
2901601,Antas,ba
2901700,Antônio Cardoso,ba
2901809,Antônio Gonçalves,ba
2901908,Aporá,ba
2901957,Apuarema,ba
2902005,Aracatu,ba
2902054,Araças,ba
2902104,Araci,ba
2902203,Aramari,ba
2902252,Arataca,ba
2902302,Aratuípe,ba
2902401,Aurelino Leal,ba
2902500,Baianópolis,ba
2902609,Baixa Grande,ba
2902658,Banzaê,ba
2902708,Barra,ba
2902807,Barra da Estiva,ba
2902906,Barra do Choça,ba
2903003,Barra do Mendes,ba
2903102,Barra do Rocha,ba
2903201,Barreiras,ba
2903235,Barro Alto,ba
2903276,Barrocas,ba
2903300,Barro Preto,ba
2903409,Belmonte,ba
2903508,Belo Campo,ba
2903607,Biritinga,ba
2903706,Boa Nova,ba
2903805,Boa Vista do Tupim,ba
2903904,Bom Jesus da Lapa,ba
2903953,Bom Jesus da Serra,ba
2904001,Boninal,ba
2904050,Bonito,ba
2904100,Boquira,ba
2904209,Botuporã,ba
2904308,Brejões,ba
2904407,Brejolândia,ba
2904506,Brotas de Macaúbas,ba
2904605,Brumado,ba
2904704,Buerarema,ba
2904753,Buritirama,ba
2904803,Caatiba,ba
2904852,Cabaceiras do Paraguaçu,ba
2904902,Cachoeira,ba
2905008,Caculé,ba
2905107,Caém,ba
2905156,Caetanos,ba
2905206,Caetité,ba
2905305,Cafarnaum,ba
2905404,Cairu,ba
2905503,Caldeirão Grande,ba
2905602,Camacan,ba
2905701,Camaçari,ba
2905800,Camamu,ba
2905909,Campo Alegre de Lourdes,ba
2906006,Campo Formoso,ba
2906105,Canápolis,ba
2906204,Canarana,ba
2906303,Canavieiras,ba
2906402,Candeal,ba
2906501,Candeias,ba
3141207,Matutina,mg
3141306,Medeiros,mg
3141405,Medina,mg
3141504,Mendes Pimentel,mg
3141603,Mercês,mg
3141702,Mesquita,mg
3141801,Minas Novas,mg
3141900,Minduri,mg
3142007,Mirabela,mg
3142106,Miradouro,mg
3142205,Miraí,mg
3142254,Miravânia,mg
3142304,Moeda,mg
3142403,Moema,mg
3142502,Monjolos,mg
3142601,Monsenhor Paulo,mg
3142700,Montalvânia,mg
3142809,Monte Alegre de Minas,mg
3142908,Monte Azul,mg
3143005,Monte Belo,mg
3143104,Monte Carmelo,mg
3143153,Monte Formoso,mg
3143203,Monte Santo de Minas,mg
3143302,Montes Claros,mg
3143401,Monte Sião,mg
3143450,Montezuma,mg
3143500,Morada Nova de Minas,mg
3143609,Morro da Garça,mg
3143708,Morro do Pilar,mg
3143807,Munhoz,mg
3143906,Muriaé,mg
3144003,Mutum,mg
3144102,Muzambinho,mg
3144201,Nacip Raydan,mg
3144300,Nanuque,mg
3144359,Naque,mg
3144375,Natalândia,mg
3144409,Natércia,mg
3144508,Nazareno,mg
3144607,Nepomuceno,mg
3144656,Ninheira,mg
3144672,Nova Belém,mg
3144706,Nova Era,mg
3144805,Nova Lima,mg
3144904,Nova Módica,mg
3145000,Nova Ponte,mg
3145059,Nova Porteirinha,mg
3145109,Nova Resende,mg
3145208,Nova Serrana,mg
3145307,Novo Cruzeiro,mg
3145356,Novo Oriente de Minas,mg
3145372,Novorizonte,mg
3145406,Olaria,mg
2926202,Riachão das Neves,ba
2926301,Riachão do Jacuípe,ba
2926400,Riacho de Santana,ba
2926509,Ribeira do Amparo,ba
2926608,Ribeira do Pombal,ba
2926657,Ribeirão do Largo,ba
2926707,Rio de Contas,ba
2926806,Rio do Antônio,ba
2926905,Rio do Pires,ba
2927002,Rio Real,ba
2927101,Rodelas,ba
2927200,Ruy Barbosa,ba
2927309,Salinas da Margarida,ba
2927408,Salvador,ba
2927507,Santa Bárbara,ba
2927606,Santa Brígida,ba
2927705,Santa Cruz Cabrália,ba
2927804,Santa Cruz da Vitória,ba
2927903,Santa Inês,ba
2928000,Santaluz,ba
2928059,Santa Luzia,ba
2928109,Santa Maria da Vitória,ba
2928208,Santana,ba
2928307,Santanópolis,ba
2928406,Santa Rita de Cássia,ba
2928505,Santa Teresinha,ba
2928604,Santo Amaro,ba
2928703,Santo Antônio de Jesus,ba
2928802,Santo Estêvão,ba
2928901,São Desidério,ba
2928950,São Domingos,ba
2929008,São Félix,ba
2929057,São Félix do Coribe,ba
2929107,São Felipe,ba
2929206,São Francisco do Conde,ba
2929255,São Gabriel,ba
2929305,São Gonçalo dos Campos,ba
2929354,São José da Vitória,ba
2929370,São José do Jacuípe,ba
2929404,São Miguel das Matas,ba
2929503,São Sebastião do Passé,ba
2929602,Sapeaçu,ba
2929701,Sátiro Dias,ba
2929750,Saubara,ba
2929800,Saúde,ba
2929909,Seabra,ba
2930006,Sebastião Laranjeiras,ba
2930105,Senhor do Bonfim,ba
2930154,Serra do Ramalho,ba
2930204,Sento Sé,ba
2930303,Serra Dourada,ba
2930402,Serra Preta,ba
2930501,Serrinha,ba
2930600,Serrolândia,ba
2930709,Simões Filho,ba
2930758,Sítio do Mato,ba
2930766,Sítio do Quinto,ba
2930774,Sobradinho,ba
2930808,Souto Soares,ba
2930907,Tabocas do Brejo Velho,ba
2931004,Tanhaçu,ba
2931053,Tanque Novo,ba
2931103,Tanquinho,ba
2931202,Taperoá,ba
2931301,Tapiramutá,ba
2931350,Teixeira de Freitas,ba
2931400,Teodoro Sampaio,ba
2931509,Teofilândia,ba
2931608,Teolândia,ba
2931707,Terra Nova,ba
2931806,Tremedal,ba
2931905,Tucano,ba
2932002,Uauá,ba
2932101,Ubaíra,ba
2932200,Ubaitaba,ba
2932309,Ubatã,ba
2932408,Uibaí,ba
2932457,Umburanas,ba
2932507,Una,ba
2932606,Urandi,ba
2932705,Uruçuca,ba
2932804,Utinga,ba
2932903,Valença,ba
2933000,Valente,ba
2933059,Várzea da Roça,ba
2933109,Várzea do Poço,ba
2933158,Várzea Nova,ba
2933174,Varzedo,ba
2933208,Vera Cruz,ba
2933257,Vereda,ba
2933307,Vitória da Conquista,ba
2933406,Wagner,ba
2933455,Wanderley,ba
2933505,Wenceslau Guimarães,ba
2933604,Xique-Xique,ba
3100104,Abadia dos Dourados,mg
3100203,Abaeté,mg
3100302,Abre Campo,mg
3100401,Acaiaca,mg
3100500,Açucena,mg
3100609,Água Boa,mg
3100708,Água Comprida,mg
3100807,Aguanil,mg
3100906,Águas Formosas,mg
3101003,Águas Vermelhas,mg
3101102,Aimorés,mg
3101201,Aiuruoca,mg
3101300,Alagoa,mg
3101409,Albertina,mg
3101508,Além Paraíba,mg
3101607,Alfenas,mg
3101631,Alfredo Vasconcelos,mg
3101706,Almenara,mg
3101805,Alpercata,mg
3101904,Alpinópolis,mg
3102001,Alterosa,mg
3102050,Alto Caparaó,mg
3102100,Alto Rio Doce,mg
3102209,Alvarenga,mg
3102308,Alvinópolis,mg
3102407,Alvorada de Minas,mg
3102506,Amparo do Serra,mg
3102605,Andradas,mg
3202900,Itarana,es
3203007,Iúna,es
3203056,Jaguaré,es
3203106,Jerônimo Monteiro,es
3203130,João Neiva,es
3203163,Laranja da Terra,es
3203205,Linhares,es
3203304,Mantenópolis,es
3203320,Marataízes,es
3203346,Marechal Floriano,es
3203353,Marilândia,es
3203403,Mimoso do Sul,es
3203502,Montanha,es
3203601,Mucurici,es
3203700,Muniz Freire,es
3203809,Muqui,es
3203908,Nova Venécia,es
3204005,Pancas,es
3204054,Pedro Canário,es
3204104,Pinheiros,es
3204203,Piúma,es
3204252,Ponto Belo,es
3204302,Presidente Kennedy,es
3204351,Rio Bananal,es
3204401,Rio Novo do Sul,es
3204500,Santa Leopoldina,es
3204559,Santa Maria de Jetibá,es
3204609,Santa Teresa,es
3204658,São Domingos do Norte,es
3204708,São Gabriel da Palha,es
3204807,São José do Calçado,es
3204906,São Mateus,es
3204955,São Roque do Canaã,es
3205002,Serra,es
3205010,Sooretama,es
3205036,Vargem Alta,es
3205069,Venda Nova do Imigrante,es
3205101,Viana,es
3205150,Vila Pavão,es
3205176,Vila Valério,es
3205200,Vila Velha,es
3205309,Vitória,es
3300100,Angra dos Reis,rj
3300159,Aperibé,rj
3300209,Araruama,rj
3300225,Areal,rj
3300233,Armação dos Búzios,rj
3300258,Arraial do Cabo,rj
3300308,Barra do Piraí,rj
3300407,Barra Mansa,rj
3300456,Belford Roxo,rj
3300506,Bom Jardim,rj
3300605,Bom Jesus do Itabapoana,rj
3300704,Cabo Frio,rj
3300803,Cachoeiras de Macacu,rj
3300902,Cambuci,rj
3300936,Carapebus,rj
3300951,Comendador Levy Gasparian,rj
3301009,Campos dos Goytacazes,rj
3301108,Cantagalo,rj
3301157,Cardoso Moreira,rj
3301207,Carmo,rj
3301306,Casimiro de Abreu,rj
3301405,Conceição de Macabu,rj
3301504,Cordeiro,rj
3301603,Duas Barras,rj
3301702,Duque de Caxias,rj
3301801,Engenheiro Paulo de Frontin,rj
3301850,Guapimirim,rj
3301876,Iguaba Grande,rj
3301900,Itaboraí,rj
3302007,Itaguaí,rj
3302056,Italva,rj
3302106,Itaocara,rj
3302205,Itaperuna,rj
3302254,Itatiaia,rj
3302270,Japeri,rj
3302304,Laje do Muriaé,rj
3302403,Macaé,rj
3302452,Macuco,rj
3302502,Magé,rj
3302601,Mangaratiba,rj
3302700,Maricá,rj
3302809,Mendes,rj
3302858,Mesquita,rj
3302908,Miguel Pereira,rj
3303005,Miracema,rj
3303104,Natividade,rj
3303203,Nilópolis,rj
3303302,Niterói,rj
3303401,Nova Friburgo,rj
3303500,Nova Iguaçu,rj
3303609,Paracambi,rj
3303708,Paraíba do Sul,rj
3303807,Parati,rj
3303856,Paty do Alferes,rj
3303906,Petrópolis,rj
3303955,Pinheiral,rj
3304003,Piraí,rj
3304102,Porciúncula,rj
3304110,Porto Real,rj
3304128,Quatis,rj
4200051,Abdon Batista,sc
4200101,Abelardo Luz,sc
4200200,Agrolândia,sc
4200309,Agronômica,sc
4200408,Água Doce,sc
4200507,Águas de Chapecó,sc
4200556,Águas Frias,sc
4200606,Águas Mornas,sc
4200705,Alfredo Wagner,sc
4200754,Alto Bela Vista,sc
4200804,Anchieta,sc
4200903,Angelina,sc
4201000,Anita Garibaldi,sc
4201109,Anitápolis,sc
4201208,Antônio Carlos,sc
4201257,Apiúna,sc
4201273,Arabutã,sc
4201307,Araquari,sc
4201406,Araranguá,sc
4201505,Armazém,sc
4201604,Arroio Trinta,sc
4201653,Arvoredo,sc
4201703,Ascurra,sc
4201802,Atalanta,sc
4201901,Aurora,sc
4201950,Balneário Arroio do Silva,sc
4202008,Balneário Camboriú,sc
4202057,Balneário Barra do Sul,sc
4202073,Balneário Gaivota,sc
4202081,Bandeirante,sc
4202099,Barra Bonita,sc
4202107,Barra Velha,sc
4202131,Bela Vista do Toldo,sc
4202156,Belmonte,sc
4202206,Benedito Novo,sc
4202305,Biguaçu,sc
4202404,Blumenau,sc
4202438,Bocaina do Sul,sc
4202453,Bombinhas,sc
4202503,Bom Jardim da Serra,sc
4202537,Bom Jesus,sc
4202578,Bom Jesus do Oeste,sc
4202602,Bom Retiro,sc
4202701,Botuverá,sc
4202800,Braço do Norte,sc
4202859,Braço do Trombudo,sc
4202875,Brunópolis,sc
4202909,Brusque,sc
4203006,Caçador,sc
4203105,Caibi,sc
4203154,Calmon,sc
4203204,Camboriú,sc
4203253,Capão Alto,sc
4203303,Campo Alegre,sc
4203402,Campo Belo do Sul,sc
4203501,Campo Erê,sc
4203600,Campos Novos,sc
4203709,Canelinha,sc
4203808,Canoinhas,sc
4203907,Capinzal,sc
4203956,Capivari de Baixo,sc
4204004,Catanduvas,sc
4204103,Caxambu do Sul,sc
4204152,Celso Ramos,sc
4204178,Cerro Negro,sc
4204194,Chapadão do Lageado,sc
4204202,Chapecó,sc
4204251,Cocal do Sul,sc
4204301,Concórdia,sc
4204350,Cordilheira Alta,sc
4204400,Coronel Freitas,sc
4204459,Coronel Martins,sc
4204509,Corupá,sc
4204558,Correia Pinto,sc
4204608,Criciúma,sc
4204707,Cunha Porã,sc
4115804,Medianeira,pr
4115853,Mercedes,pr
4115903,Mirador,pr
4116000,Miraselva,pr
4116059,Missal,pr
4116109,Moreira Sales,pr
4116208,Morretes,pr
4116307,Munhoz de Melo,pr
4116406,Nossa Senhora das Graças,pr
4116505,Nova Aliança do Ivaí,pr
4116604,Nova América da Colina,pr
4116703,Nova Aurora,pr
4116802,Nova Cantu,pr
4116901,Nova Esperança,pr
4116950,Nova Esperança do Sudoeste,pr
4117008,Nova Fátima,pr
4117057,Nova Laranjeiras,pr
4117107,Nova Londrina,pr
4117206,Nova Olímpia,pr
4117214,Nova Santa Bárbara,pr
4117222,Nova Santa Rosa,pr
4117255,Nova Prata do Iguaçu,pr
4117271,Nova Tebas,pr
4117297,Novo Itacolomi,pr
4117305,Ortigueira,pr
4117404,Ourizona,pr
4117453,Ouro Verde do Oeste,pr
4117503,Paiçandu,pr
4117602,Palmas,pr
4117701,Palmeira,pr
4117800,Palmital,pr
4117909,Palotina,pr
4118006,Paraíso do Norte,pr
4118105,Paranacity,pr
4118204,Paranaguá,pr
4118303,Paranapoema,pr
4118402,Paranavaí,pr
4118451,Pato Bragado,pr
4118501,Pato Branco,pr
4118600,Paula Freitas,pr
4118709,Paulo Frontin,pr
4118808,Peabiru,pr
4118857,Perobal,pr
4118907,Pérola,pr
4119004,Pérola d'Oeste,pr
4119103,Piên,pr
4119152,Pinhais,pr
4119202,Pinhalão,pr
4119251,Pinhal de São Bento,pr
4119301,Pinhão,pr
4119400,Piraí do Sul,pr
4119509,Piraquara,pr
4119608,Pitanga,pr
4119657,Pitangueiras,pr
4119707,Planaltina do Paraná,pr
4119806,Planalto,pr
4119905,Ponta Grossa,pr
4119954,Pontal do Paraná,pr
4120002,Porecatu,pr
4120101,Porto Amazonas,pr
4120150,Porto Barreiro,pr
4120200,Porto Rico,pr
4120309,Porto Vitória,pr
4120333,Prado Ferreira,pr
4120358,Pranchita,pr
4120408,Presidente Castelo Branco,pr
4120507,Primeiro de Maio,pr
4120606,Prudentópolis,pr
4120655,Quarto Centenário,pr
4120705,Quatiguá,pr
4120804,Quatro Barras,pr
4120853,Quatro Pontes,pr
4120903,Quedas do Iguaçu,pr
4121000,Querência do Norte,pr
4121109,Quinta do Sol,pr
4121208,Quitandinha,pr
4121257,Ramilândia,pr
4121307,Rancho Alegre,pr
4121356,Rancho Alegre D'Oeste,pr
4121406,Realeza,pr
4121505,Rebouças,pr
4121604,Renascença,pr
4121703,Reserva,pr
4121752,Reserva do Iguaçu,pr
4121802,Ribeirão Claro,pr
4121901,Ribeirão do Pinhal,pr
4122008,Rio Azul,pr
4122107,Rio Bom,pr
4122156,Rio Bonito do Iguaçu,pr
4122172,Rio Branco do Ivaí,pr
4122206,Rio Branco do Sul,pr
4122305,Rio Negro,pr
4122404,Rolândia,pr
4122503,Roncador,pr
4122602,Rondon,pr
4122651,Rosário do Ivaí,pr
4122701,Sabáudia,pr
4122800,Salgado Filho,pr
4122909,Salto do Itararé,pr
3165404,Sapucaí-Mirim,mg
3165503,Sardoá,mg
3165537,Sarzedo,mg
3165552,Setubinha,mg
3165560,Sem-Peixe,mg
3165578,Senador Amaral,mg
3165602,Senador Cortes,mg
3165701,Senador Firmino,mg
3165800,Senador José Bento,mg
3165909,Senador Modestino Gonçalves,mg
3166006,Senhora de Oliveira,mg
3166105,Senhora do Porto,mg
3166204,Senhora dos Remédios,mg
3166303,Sericita,mg
3166402,Seritinga,mg
3166501,Serra Azul de Minas,mg
3166600,Serra da Saudade,mg
3166709,Serra dos Aimorés,mg
3166808,Serra do Salitre,mg
3166907,Serrania,mg
3166956,Serranópolis de Minas,mg
3167004,Serranos,mg
3167103,Serro,mg
3167202,Sete Lagoas,mg
3167301,Silveirânia,mg
3167400,Silvianópolis,mg
3167509,Simão Pereira,mg
3167608,Simonésia,mg
3167707,Sobrália,mg
3167806,Soledade de Minas,mg
3167905,Tabuleiro,mg
3168002,Taiobeiras,mg
3168051,Taparuba,mg
3168101,Tapira,mg
3168200,Tapiraí,mg
3168309,Taquaraçu de Minas,mg
3168408,Tarumirim,mg
3168507,Teixeiras,mg
3168606,Teófilo Otoni,mg
3168705,Timóteo,mg
3168804,Tiradentes,mg
3168903,Tiros,mg
3169000,Tocantins,mg
3169059,Tocos do Moji,mg
3169109,Toledo,mg
3169208,Tombos,mg
3169307,Três Corações,mg
3169356,Três Marias,mg
3119401,Coronel Fabriciano,mg
3119500,Coronel Murta,mg
3119609,Coronel Pacheco,mg
3119708,Coronel Xavier Chaves,mg
3119807,Córrego Danta,mg
3119906,Córrego do Bom Jesus,mg
3119955,Córrego Fundo,mg
3120003,Córrego Novo,mg
3120102,Couto de Magalhães de Minas,mg
3120151,Crisólita,mg
3120201,Cristais,mg
3120300,Cristália,mg
3120409,Cristiano Otoni,mg
3120508,Cristina,mg
3120607,Crucilândia,mg
3120706,Cruzeiro da Fortaleza,mg
3120805,Cruzília,mg
3120839,Cuparaque,mg
3120870,Curral de Dentro,mg
